entity_id,type,name,normalized_name,properties,source_report_ids,review_status,is_core_company
entity_323818ee4aec37e5,Metric,其他业务成本同比增减,其他业务成本同比增减,"{""metric_name"": ""其他业务成本同比增减"", ""unit"": ""%"", ""value"": ""335.13%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_19cb8e12d3181fdb,Metric,其他非流动负债-长期押金,其他非流动负债-长期押金,"{""metric_name"": ""其他非流动负债-长期押金"", ""unit"": ""元"", ""value"": 79313800.66, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_27d47298f1783c69,Metric,其他非流动负债-预收长期房租,其他非流动负债-预收长期房租,"{""metric_name"": ""其他非流动负债-预收长期房租"", ""unit"": ""元"", ""value"": 895176.52, ""year"": 2024}","[""annual_000938_2025""]",auto,
entity_be526fb3eabf115f,Metric,其他非流动负债合计,其他非流动负债合计,"{""metric_name"": ""其他非流动负债合计"", ""unit"": ""元"", ""value"": 79313800.66, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_53c069314ca8400b,Metric,净利润,净利润,"{""metric_name"": ""净利润"", ""unit"": ""万元"", ""value"": 315148.9, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_aa9e506235966438,Metric,净利润_2024,净利润_2024,"{""metric_name"": ""净利润"", ""unit"": ""人民币元"", ""value"": 1982277033.02, ""year"": 2024}","[""annual_000938_2025""]",auto,
entity_7fdefa84ac075941,Metric,净利润_2025,净利润_2025,"{""metric_name"": ""净利润"", ""unit"": ""人民币元"", ""value"": 2171084501.45, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_cfd963376198c081,Metric,净资产,净资产,"{""metric_name"": ""净资产"", ""unit"": ""元"", ""value"": ""11,826,594,740.80"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_70ad51b10b9770a0,Metric,减值金额,减值金额,"{""metric_name"": ""减值金额"", ""unit"": ""元"", ""value"": 0, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_bb43e41cadba56b9,Metric,利润总额_2024,利润总额_2024,"{""metric_name"": ""利润总额"", ""unit"": ""人民币元"", ""value"": 2226953396.66, ""year"": 2024}","[""annual_000938_2025""]",auto,
entity_c653743c5fe3b805,Metric,利润总额_2025,利润总额_2025,"{""metric_name"": ""利润总额"", ""unit"": ""人民币元"", ""value"": 2374546953.59, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_96b5c093c1ff2e97,Metric,前五名供应商合计采购金额,前五名供应商合计采购金额,"{""metric_name"": ""前五名供应商合计采购金额"", ""unit"": ""元"", ""value"": ""37,105,012,262.60"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_9866b90c4da2332d,Metric,前五名供应商合计采购金额占年度采购总额比例,前五名供应商合计采购金额占年度采购总额比例,"{""metric_name"": ""前五名供应商合计采购金额占年度采购总额比例"", ""unit"": ""%"", ""value"": ""40.09%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_0827a9a5ef9dbaa3,Metric,前五名供应商采购额中关联方采购额占年度采购总额比例,前五名供应商采购额中关联方采购额占年度采购总额比例,"{""metric_name"": ""前五名供应商采购额中关联方采购额占年度采购总额比例"", ""unit"": ""%"", ""value"": ""0.00%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_e2472f71ea3d839d,Metric,前五名客户合计销售金额,前五名客户合计销售金额,"{""metric_name"": ""前五名客户合计销售金额"", ""unit"": ""元"", ""value"": ""43,454,446,109.18"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_5e15a62f37d3355f,Metric,前五名客户合计销售金额占年度销售总额比例,前五名客户合计销售金额占年度销售总额比例,"{""metric_name"": ""前五名客户合计销售金额占年度销售总额比例"", ""unit"": ""%"", ""value"": ""44.92%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_0d15f884b46347a4,Metric,前五名客户销售额中关联方销售额占年度销售总额比例,前五名客户销售额中关联方销售额占年度销售总额比例,"{""metric_name"": ""前五名客户销售额中关联方销售额占年度销售总额比例"", ""unit"": ""%"", ""value"": ""0.00%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_88bb9adeef11399f,Metric,剩余履约义务收入金额,剩余履约义务收入金额,"{""metric_name"": ""剩余履约义务收入金额"", ""unit"": ""人民币元"", ""value"": 31400000000, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_df77410dbeb70574,Metric,加权平均净资产收益率,加权平均净资产收益率,"{""metric_name"": ""加权平均净资产收益率"", ""unit"": ""%"", ""value"": ""12.03%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_9a7fff2a7b087bc5,Metric,博士人数,博士人数,"{""metric_name"": ""博士人数"", ""unit"": ""人"", ""value"": 23, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_846cc0a0b116c7bf,Metric,原材料账面余额,原材料账面余额,"{""metric_name"": ""原材料账面余额"", ""unit"": ""人民币元"", ""value"": 13362014177.51, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_3bec79c9b60a3391,Metric,参数利用率提升,参数利用率提升,"{""metric_name"": ""参数利用率提升"", ""unit"": ""倍"", ""value"": ""8倍""}","[""annual_000938_2025""]",auto,
entity_619e75df3d87eab6,Metric,发明专利占比,发明专利占比,"{""metric_name"": ""发明专利占比"", ""unit"": ""%"", ""value"": ""90%以上""}","[""annual_000938_2025""]",auto,
entity_71590fd7b458c88d,Metric,发行在外普通股的加权平均数,发行在外普通股的加权平均数,"{""metric_name"": ""发行在外普通股的加权平均数"", ""unit"": ""股"", ""value"": ""2860079874.00"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_0f23226e935ea9dc,Metric,可收回金额,可收回金额,"{""metric_name"": ""可收回金额"", ""unit"": ""元"", ""value"": 45761000000, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_bd1b0c4979480ffe,Metric,合同履约成本本年摊销金额,合同履约成本本年摊销金额,"{""metric_name"": ""合同履约成本本年摊销金额"", ""unit"": ""人民币元"", ""value"": 3693006260.49, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_45a162c23ef4b08e,Metric,合同履约成本账面余额,合同履约成本账面余额,"{""metric_name"": ""合同履约成本账面余额"", ""unit"": ""人民币元"", ""value"": 2553293041.68, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_7780feebc9b6c457,Metric,合同负债余额,合同负债余额,"{""metric_name"": ""合同负债余额"", ""unit"": ""人民币元"", ""value"": 16882302374.34, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_93a6fad0bf12221a,Metric,合同负债年初账面价值,合同负债年初账面价值,"{""metric_name"": ""合同负债年初账面价值"", ""unit"": ""人民币元"", ""value"": 11165925801.98, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_28c8eb77d1a464ed,Metric,合并抵消成本,合并抵消成本,"{""metric_name"": ""合并抵消成本"", ""unit"": ""元"", ""value"": 6126037554.63, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_87a072556a483250,Metric,合并抵消成本2024,合并抵消成本2024,"{""metric_name"": ""合并抵消成本"", ""unit"": ""元"", ""value"": 4882254480.13, ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_9c2bc6855cdf087d,Metric,合并抵消成本占比,合并抵消成本占比,"{""metric_name"": ""合并抵消成本占营业成本比重"", ""unit"": ""%"", ""value"": ""7.41%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_1131fc60f1706360,Metric,合并抵消成本占比2024,合并抵消成本占比2024,"{""metric_name"": ""合并抵消成本占营业成本比重"", ""unit"": ""%"", ""value"": ""7.48%"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_867566e2599cea41,Metric,合并抵消成本同比增减,合并抵消成本同比增减,"{""metric_name"": ""合并抵消成本同比增减"", ""unit"": ""%"", ""value"": ""25.48%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_e001d6993355b58d,Metric,员工总数,员工总数,"{""metric_name"": ""员工总数"", ""unit"": ""人"", ""value"": 16253, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_e79cc5e1b6390348,Metric,商品销售收入,商品销售收入,"{""metric_name"": ""商品销售收入"", ""unit"": ""百万元"", ""value"": 90464, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_f3e937fe8d5cb498,Metric,商誉原值,商誉原值,"{""metric_name"": ""商誉原值"", ""unit"": ""人民币元"", ""value"": 13991754133.34, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_9da3d98e54d32c37,Metric,商誉账面价值,商誉账面价值,"{""metric_name"": ""商誉账面价值"", ""unit"": ""元"", ""value"": 32363534770.03, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_53c4cf00ea8babd4,Metric,国内收入,国内收入,"{""metric_name"": ""国内收入"", ""unit"": ""元"", ""value"": 92037811596.19, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_2b0f1bd227fc8932,Metric,国内收入占比,国内收入占比,"{""metric_name"": ""国内收入占比"", ""unit"": ""%"", ""value"": ""95.13%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_401f6aef4cc1f9f1,Metric,国内政企业务营业收入,国内政企业务营业收入,"{""metric_name"": ""国内政企业务营业收入"", ""unit"": ""亿元"", ""value"": 658.46, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_9b38af19f7e1e5b3,Metric,国内营业收入,国内营业收入,"{""metric_name"": ""国内营业收入"", ""unit"": ""元"", ""value"": 92037811596.19, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_bee4d3ddd9eebf73,Metric,国外收入,国外收入,"{""metric_name"": ""国外收入"", ""unit"": ""元"", ""value"": 4710527747.84, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_8a93253d54c92b7d,Metric,国外收入占比,国外收入占比,"{""metric_name"": ""国外收入占比"", ""unit"": ""%"", ""value"": ""4.87%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_3e71f93d02af09b0,Metric,国外营业收入,国外营业收入,"{""metric_name"": ""国外营业收入"", ""unit"": ""元"", ""value"": 4710527747.84, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_445d20631db02802,Metric,国际业务营业收入,国际业务营业收入,"{""metric_name"": ""国际业务营业收入"", ""unit"": ""亿元"", ""value"": 46.2, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_1eccf35a72fe0135,Metric,土地使用权摊销年限,土地使用权摊销年限,"{""metric_name"": ""土地使用权摊销年限"", ""unit"": ""年"", ""value"": ""32-50年""}","[""annual_000938_2025""]",auto,
entity_52809494b59e7bdc,Metric,在产品账面余额,在产品账面余额,"{""metric_name"": ""在产品账面余额"", ""unit"": ""人民币元"", ""value"": 1321732452.44, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_12227e5d0aea6249,Metric,在建工程账面余额,在建工程账面余额,"{""metric_name"": ""在建工程账面余额"", ""unit"": ""人民币元"", ""value"": 573184168.51, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_a07180b941659d76,Metric,在某一时段内转让收入,在某一时段内转让收入,"{""metric_name"": ""在某一时段内转让收入"", ""unit"": ""元"", ""value"": 2757592887.41, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_d90c2db9c203a1b6,Metric,在某一时点转让收入,在某一时点转让收入,"{""metric_name"": ""在某一时点转让收入"", ""unit"": ""元"", ""value"": 63132210915.38, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_01b3209afb069919,Metric,在途物资账面余额,在途物资账面余额,"{""metric_name"": ""在途物资账面余额"", ""unit"": ""人民币元"", ""value"": 383362003.61, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_54ac75c7ff159214,Metric,基本每股收益,基本每股收益,"{""metric_name"": ""基本每股收益"", ""unit"": ""元/股"", ""value"": ""0.5893"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_8fddf5e338aec2e2,Metric,大专以下学历员工数量,大专以下学历员工数量,"{""metric_name"": ""大专以下学历员工数量"", ""unit"": ""人"", ""value"": 303, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_ebd1999d7e2d9cfd,Metric,大专及以下人数,大专及以下人数,"{""metric_name"": ""大专及以下人数"", ""unit"": ""人"", ""value"": 55, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_514ac8f53813a281,Metric,大专学历员工数量,大专学历员工数量,"{""metric_name"": ""大专学历员工数量"", ""unit"": ""人"", ""value"": 922, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_d1685ead900630b5,Metric,委托理财余额,委托理财余额,"{""metric_name"": ""报告期内委托理财的余额"", ""unit"": ""万元"", ""value"": ""54809.27"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_799517e1307001d7,Metric,存储性能提升,存储性能提升,"{""metric_name"": ""存储性能提升"", ""unit"": ""%"", ""value"": ""100%""}","[""annual_000938_2025""]",auto,
entity_3aabc69944e86f46,Metric,存货账面价值,存货账面价值,"{""metric_name"": ""存货账面价值"", ""unit"": ""人民币元"", ""value"": 43568469509.65, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_8535d86053c29ad3,Metric,存货账面余额,存货账面余额,"{""metric_name"": ""存货账面余额"", ""unit"": ""人民币元"", ""value"": 45675692136.15, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_e19c5d1d9dc52592,Metric,存货跌价准备,存货跌价准备,"{""metric_name"": ""存货跌价准备"", ""unit"": ""人民币元"", ""value"": 2107222626.5, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_fa1a74752da6543e,Metric,存货跌价准备本年计提,存货跌价准备本年计提,"{""metric_name"": ""存货跌价准备本年计提"", ""unit"": ""人民币元"", ""value"": 662464130.87, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_62a2ea885e873f4a,Metric,存货跌价准备本年转回或转销,存货跌价准备本年转回或转销,"{""metric_name"": ""存货跌价准备本年转回或转销"", ""unit"": ""人民币元"", ""value"": 478795127.17, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_d4030959235bea90,Metric,年复合增长率,年复合增长率,"{""metric_name"": ""年复合增长率"", ""unit"": ""%"", ""value"": 17.7, ""year"": ""2024-2029""}","[""annual_000938_2025""]",auto,
entity_2422099f7705d10d,Metric,年末未分配利润_2025,年末未分配利润_2025,"{""metric_name"": ""年末未分配利润"", ""unit"": ""元"", ""value"": 11851463090.98, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_59fc4d21601c0a9f,Metric,库存商品及发出商品账面余额,库存商品及发出商品账面余额,"{""metric_name"": ""库存商品及发出商品账面余额"", ""unit"": ""人民币元"", ""value"": 26292841279.59, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_057acb70b0ab46f3,Metric,库存商品跌价准备计提比例,库存商品跌价准备计提比例,"{""metric_name"": ""库存商品跌价准备计提比例"", ""unit"": ""%"", ""value"": 41.45, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_1fa8185e61b4b933,Metric,库存量,库存量,"{""metric_name"": ""库存量"", ""unit"": ""元"", ""value"": ""45,675,692,136.15"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_9db07468984ce231,Metric,库存量_2024,库存量_2024,"{""metric_name"": ""库存量"", ""unit"": ""元"", ""value"": ""38,770,238,144.36"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_a4b8197ee056bf58,Metric,库存量同比增减,库存量同比增减,"{""metric_name"": ""库存量同比增减"", ""unit"": ""%"", ""value"": ""17.81%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_75c288b53c2b1ea9,Metric,应付普通股现金股利_2025,应付普通股现金股利_2025,"{""metric_name"": ""应付普通股现金股利"", ""unit"": ""元"", ""value"": 214505990.55, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_0b4bb12eb9e8468f,Metric,应付账款余额,应付账款余额,"{""metric_name"": ""应付账款余额"", ""unit"": ""人民币元"", ""value"": 16422705366.22, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_f20e684b4666ee76,Metric,归属于上市公司股东的净利润,归属于上市公司股东的净利润,"{""metric_name"": ""归属于上市公司股东的净利润"", ""unit"": ""元"", ""value"": ""1,685,521,754.82"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_6da19b3844599345,Metric,归属于上市公司股东的净利润同比增长率,归属于上市公司股东的净利润同比增长率,"{""metric_name"": ""归属于上市公司股东的净利润同比增长率"", ""unit"": ""%"", ""value"": 7.19, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_c7e65411ce57f4c1,Metric,归属于上市公司股东的净资产,归属于上市公司股东的净资产,"{""metric_name"": ""归属于上市公司股东的净资产"", ""unit"": ""元"", ""value"": ""14,746,558,737.20"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_13b359cf39ae8321,Metric,归属于上市公司股东的扣除非经常性损益的净利润,归属于上市公司股东的扣除非经常性损益的净利润,"{""metric_name"": ""归属于上市公司股东的扣除非经常性损益的净利润"", ""unit"": ""元"", ""value"": ""1,634,660,607.17"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_a4152a650b67884a,Metric,归属于本公司普通股股东的当期净利润,归属于本公司普通股股东的当期净利润,"{""metric_name"": ""归属于本公司普通股股东的当期净利润"", ""unit"": ""元"", ""value"": ""1685521754.82"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_96f96b83e167de66,Metric,归属于母公司所有者净利润,归属于母公司所有者净利润,"{""metric_name"": ""归属于母公司所有者净利润"", ""unit"": ""元"", ""value"": ""3,151,488,963.87"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_3a79a82f5b4f8c1f,Metric,归属于母公司股东的净利润,归属于母公司股东的净利润,"{""metric_name"": ""归属于母公司股东的净利润"", ""unit"": ""人民币元"", ""value"": 1685521754.82, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_f66b091e0115c420,Metric,归属于母公司股东的净利润_2024,归属于母公司股东的净利润_2024,"{""metric_name"": ""归属于母公司股东的净利润"", ""unit"": ""元"", ""value"": 1572434477.25, ""year"": 2024}","[""annual_000938_2025""]",auto,
entity_0c909e72c7cb5810,Metric,归属于母公司股东的净利润_2025,归属于母公司股东的净利润_2025,"{""metric_name"": ""归属于母公司股东的净利润"", ""unit"": ""元"", ""value"": 1685521754.82, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_46de3cb580bcb7a7,Metric,归母净利润,归母净利润,"{""metric_name"": ""归属于上市公司股东的净利润"", ""unit"": ""亿元"", ""value"": 16.86, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_094ee624f4fbfc44,Metric,归母净利润同比增长率,归母净利润同比增长率,"{""metric_name"": ""归属于上市公司股东的净利润同比增长率"", ""unit"": ""%"", ""value"": 7.19, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_64293e905fdd3503,Metric,待执行亏损合同预计负债,待执行亏损合同预计负债,"{""metric_name"": ""待执行亏损合同预计负债"", ""unit"": ""元"", ""value"": 8792388.42, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_2ae84806708c14a5,Metric,总资产,总资产,"{""metric_name"": ""总资产"", ""unit"": ""元"", ""value"": ""96,323,416,301.66"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_0d4749c05d400335,Metric,所得税费用_2024,所得税费用_2024,"{""metric_name"": ""所得税费用"", ""unit"": ""人民币元"", ""value"": 244676363.64, ""year"": 2024}","[""annual_000938_2025""]",auto,
entity_74e647b837df9eef,Metric,所得税费用_2025,所得税费用_2025,"{""metric_name"": ""所得税费用"", ""unit"": ""人民币元"", ""value"": 203462452.14, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_73fa04930f521795,Metric,扣非归母净利润,扣非归母净利润,"{""metric_name"": ""归属于上市公司股东的扣除非经常性损益的净利润"", ""unit"": ""亿元"", ""value"": 16.35, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_4475343e466a4c62,Metric,扣非归母净利润同比增长率,扣非归母净利润同比增长率,"{""metric_name"": ""归属于上市公司股东的扣除非经常性损益的净利润同比增长率"", ""unit"": ""%"", ""value"": 12.26, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_df289351ea74dd6e,Metric,技术人员数量,技术人员数量,"{""metric_name"": ""技术人员数量"", ""unit"": ""人"", ""value"": 9213, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_54e3bcc973825430,Metric,投资活动产生的现金流量净额,投资活动产生的现金流量净额,"{""metric_name"": ""投资活动产生的现金流量净额"", ""unit"": ""元"", ""value"": ""-529,638,577.47"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_ca4de727f4c61203,Metric,投资活动产生的现金流量净额_2024,投资活动产生的现金流量净额_2024,"{""metric_name"": ""投资活动产生的现金流量净额"", ""unit"": ""元"", ""value"": ""-358,306,841.57"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_1ed5d91a71a682e7,Metric,投资活动现金流入小计,投资活动现金流入小计,"{""metric_name"": ""投资活动现金流入小计"", ""unit"": ""元"", ""value"": ""2,441,674,396.86"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_0ef5f39a6b35bb4b,Metric,投资活动现金流入小计_2024,投资活动现金流入小计_2024,"{""metric_name"": ""投资活动现金流入小计"", ""unit"": ""元"", ""value"": ""2,405,544,346.67"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_63b6f448e1fd1fb5,Metric,投资活动现金流出小计,投资活动现金流出小计,"{""metric_name"": ""投资活动现金流出小计"", ""unit"": ""元"", ""value"": ""2,971,312,974.33"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_6289700284044f15,Metric,投资活动现金流出小计_2024,投资活动现金流出小计_2024,"{""metric_name"": ""投资活动现金流出小计"", ""unit"": ""元"", ""value"": ""2,763,851,188.24"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_f1c2bcf1aa57c42a,Metric,提供服务收入,提供服务收入,"{""metric_name"": ""提供服务收入"", ""unit"": ""元"", ""value"": 3487114952.88, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_c262d671b1d6bb16,Metric,提取法定盈余公积_2025,提取法定盈余公积_2025,"{""metric_name"": ""提取法定盈余公积"", ""unit"": ""元"", ""value"": 22232017.09, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_29f63f7c571cf966,Metric,支付其他与经营活动有关的现金_2024,支付其他与经营活动有关的现金_2024,"{""metric_name"": ""支付其他与经营活动有关的现金"", ""unit"": ""人民币元"", ""value"": 2730695156.02, ""year"": 2024}","[""annual_000938_2025""]",auto,
entity_0c41942a5fd4c970,Metric,支付其他与经营活动有关的现金_2025,支付其他与经营活动有关的现金_2025,"{""metric_name"": ""支付其他与经营活动有关的现金"", ""unit"": ""人民币元"", ""value"": 3052872554.29, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_2d0e8778a81f11ee,Metric,支付重要的投资活动有关的现金_2024,支付重要的投资活动有关的现金_2024,"{""metric_name"": ""支付重要的投资活动有关的现金"", ""unit"": ""人民币元"", ""value"": 2618739688.24, ""year"": 2024}","[""annual_000938_2025""]",auto,
entity_bbb435faeb42c706,Metric,支付重要的投资活动有关的现金_2025,支付重要的投资活动有关的现金_2025,"{""metric_name"": ""支付重要的投资活动有关的现金"", ""unit"": ""人民币元"", ""value"": 2497187768.01, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_76e9527dc36941fd,Metric,收到其他与经营活动有关的现金_2024,收到其他与经营活动有关的现金_2024,"{""metric_name"": ""收到其他与经营活动有关的现金"", ""unit"": ""人民币元"", ""value"": 1160050413.36, ""year"": 2024}","[""annual_000938_2025""]",auto,
entity_63fee66af518cd70,Metric,收到其他与经营活动有关的现金_2025,收到其他与经营活动有关的现金_2025,"{""metric_name"": ""收到其他与经营活动有关的现金"", ""unit"": ""人民币元"", ""value"": 1096697822.61, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_ae79bad93bf00939,Metric,收到重要的投资活动有关的现金_2024,收到重要的投资活动有关的现金_2024,"{""metric_name"": ""收到重要的投资活动有关的现金"", ""unit"": ""人民币元"", ""value"": 2198600000.0, ""year"": 2024}","[""annual_000938_2025""]",auto,
entity_4c10cfb1b27976e0,Metric,收到重要的投资活动有关的现金_2025,收到重要的投资活动有关的现金_2025,"{""metric_name"": ""收到重要的投资活动有关的现金"", ""unit"": ""人民币元"", ""value"": 1947679371.09, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_716cd6d5bfa73ca7,Metric,新华三净利润,新华三净利润,"{""metric_name"": ""新华三净利润"", ""unit"": ""亿元"", ""value"": 31.51, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_4c961ee07e5d3ed8,Metric,新华三营业收入,新华三营业收入,"{""metric_name"": ""新华三营业收入"", ""unit"": ""亿元"", ""value"": 759.81, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_70e60eec5469ab9d,Metric,新建连接性能提升,新建连接性能提升,"{""metric_name"": ""新建连接性能提升"", ""unit"": ""%"", ""value"": ""160%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_134ce9450577e223,Metric,无形资产使用寿命,无形资产使用寿命,"{""metric_name"": ""无形资产使用寿命"", ""unit"": ""年"", ""value"": ""2-10年""}","[""annual_000938_2025""]",auto,
entity_628f04c8c7928dbe,Metric,期末投资金额占公司报告期末净资产比例,期末投资金额占公司报告期末净资产比例,"{""metric_name"": ""期末投资金额占公司报告期末净资产比例"", ""unit"": ""%"", ""value"": ""31.65%"", ""year"": ""报告期末""}","[""annual_000938_2025""]",auto,
entity_3c38d4be46488f98,Metric,未决诉讼预计负债,未决诉讼预计负债,"{""metric_name"": ""未决诉讼预计负债"", ""unit"": ""元"", ""value"": 1980413.58, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_c3fd4e5e93f0dc3d,Metric,本科人数,本科人数,"{""metric_name"": ""本科人数"", ""unit"": ""人"", ""value"": 3302, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_b15bc41940af3df8,Metric,本科学历员工数量,本科学历员工数量,"{""metric_name"": ""本科学历员工数量"", ""unit"": ""人"", ""value"": 10245, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_670721fcb2b82d4c,Metric,杠杆率,杠杆率,"{""metric_name"": ""杠杆率"", ""unit"": ""倍"", ""value"": ""不超过6.5倍"", ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_60d96f3ff5a4823f,Metric,毛利率,毛利率,"{""metric_name"": ""毛利率"", ""unit"": ""%"", ""value"": ""14.59%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_601e82c49f6aee2f,Metric,毛利率比上年同期增减,毛利率比上年同期增减,"{""metric_name"": ""毛利率比上年同期增减"", ""unit"": ""%"", ""value"": ""-2.80%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_0bff95c97a78c259,Metric,现金及现金等价物净增加额,现金及现金等价物净增加额,"{""metric_name"": ""现金及现金等价物净增加额"", ""unit"": ""元"", ""value"": ""1,257,789,188.27"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_9111246dc139dd7a,Metric,现金及现金等价物净增加额_2024,现金及现金等价物净增加额_2024,"{""metric_name"": ""现金及现金等价物净增加额"", ""unit"": ""元"", ""value"": ""-7,202,893,196.67"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_6d6567105d2bed73,Metric,直销营业收入,直销营业收入,"{""metric_name"": ""直销营业收入"", ""unit"": ""元"", ""value"": 48566509801.63, ""year"": 2025}","[""annual_000938_2025""]",auto,
